1,2,3,4,5,6,7,8,9
2,4,6,8,10,12,14,16,18
3,6,9,12,15,18,21,24,27
4,8,12,16,20,24,28,32,36
5,10,15,20,25,30,35,40,45
6,12,18,24,30,36,42,48,54
7,14,21,28,35,42,49,56,63
8,16,24,32,40,48,56,64,72
9,18,27,36,45,54,63,72,81
10,20,30,40,50,60,70,80,90
11,22,33,44,55,66,77,88,99
12,24,36,48,60,72,84,96,108
13,26,39,52,65,78,91,104,117
14,28,42,56,70,84,98,112,126
15,30,45,60,75,90,105,120,135
16,32,48,64,80,96,112,128,144
17,34,51,68,85,102,119,136,153
18,36,54,72,90,108,126,144,162
19,38,57,76,95,114,133,152,171
20,40,60,80,100,120,140,160,180
21,42,63,84,105,126,147,168,189
22,44,66,88,110,132,154,176,198
23,46,69,92,115,138,161,184,207
24,48,72,96,120,144,168,192,216
25,50,75,100,125,150,175,200,225
26,52,78,104,130,156,182,208,234
27,54,81,108,135,162,189,216,243
28,56,84,112,140,168,196,224,252
29,58,87,116,145,174,203,232,261
30,60,90,120,150,180,210,240,270
31,62,93,124,155,186,217,248,279
32,64,96,128,160,192,224,256,288
33,66,99,132,165,198,231,264,297
34,68,102,136,170,204,238,272,306
35,70,105,140,175,210,245,280,315
36,72,108,144,180,216,252,288,324
37,74,111,148,185,222,259,296,333
38,76,114,152,190,228,266,304,342
39,78,117,156,195,234,273,312,351
40,80,120,160,200,240,280,320,360
41,82,123,164,205,246,287,328,369
42,84,126,168,210,252,294,336,378
43,86,129,172,215,258,301,344,387
44,88,132,176,220,264,308,352,396
45,90,135,180,225,270,315,360,405
46,92,138,184,230,276,322,368,414
47,94,141,188,235,282,329,376,423
48,96,144,192,240,288,336,384,432
49,98,147,196,245,294,343,392,441
50,100,150,200,250,300,350,400,450
51,102,153,204,255,306,357,408,459
52,104,156,208,260,312,364,416,468
53,106,159,212,265,318,371,424,477
54,108,162,216,270,324,378,432,486
55,110,165,220,275,330,385,440,495
56,112,168,224,280,336,392,448,504
57,114,171,228,285,342,399,456,513
58,116,174,232,290,348,406,464,522
59,118,177,236,295,354,413,472,531
60,120,180,240,300,360,420,480,540
61,122,183,244,305,366,427,488,549
62,124,186,248,310,372,434,496,558
